violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
18480749,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,40
18481344,10034,C,2025-12-01,2025-12-27T00:00:00.000,2026-01-24T00:00:00.000,2026-01-14T00:00:00.000,10
18480707,10468,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,14
18480755,11219,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-09T00:00:00.000,38
18480618,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480619,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480741,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,40
18480744,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,40
18480631,10033,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-14T00:00:00.000,10
18480753,11219,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-09T00:00:00.000,38
18480632,10033,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-14T00:00:00.000,10
18480622,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18479877,10025,C,2025-11-29,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2026-01-13T00:00:00.000,7
18479879,10025,C,2025-11-29,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2026-01-13T00:00:00.000,7
18479880,10025,C,2025-11-29,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2026-01-13T00:00:00.000,7
18474623,11225,C,2025-11-28,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2026-01-13T00:00:00.000,40
18474479,10458,C,2025-11-28,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2025-12-29T00:00:00.000,15
18474604,11213,C,2025-11-28,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2026-01-27T00:00:00.000,36
18474605,11213,C,2025-11-28,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2026-01-27T00:00:00.000,36
18474480,10458,C,2025-11-28,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2025-12-29T00:00:00.000,15
18474477,10458,C,2025-11-28,2025-12-25T00:00:00.000,2026-01-08T00:00:00.000,2025-12-29T00:00:00.000,15
18479862,10461,C,2025-11-26,2025-12-25T00:00:00.000,2026-01-22T00:00:00.000,2026-01-13T00:00:00.000,18
18479864,10461,C,2025-11-26,2025-12-25T00:00:00.000,2026-01-22T00:00:00.000,2026-01-13T00:00:00.000,18
18468148,11361,C,2025-11-25,2025-12-22T00:00:00.000,2026-01-05T00:00:00.000,2026-01-07T00:00:00.000,19
18468249,10451,C,2025-11-25,2025-12-22T00:00:00.000,2026-01-05T00:00:00.000,2026-01-08T00:00:00.000,17
18465131,10456,C,2025-11-24,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-07T00:00:00.000,16
18455177,10456,C,2025-11-24,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,17
18455097,11225,C,2025-11-24,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2025-12-29T00:00:00.000,40
18455181,10456,C,2025-11-24,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,17
18455186,10456,C,2025-11-24,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,17
18465132,10456,C,2025-11-24,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-07T00:00:00.000,16
18455188,10456,C,2025-11-24,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,17
18465133,10456,C,2025-11-24,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-07T00:00:00.000,16
18465134,10456,C,2025-11-24,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-07T00:00:00.000,16
18455183,10456,C,2025-11-24,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,17
18445483,11210,C,2025-11-23,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-16T00:00:00.000,45
18445485,11210,C,2025-11-23,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-16T00:00:00.000,45
18445488,11210,C,2025-11-23,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-14T00:00:00.000,45
18445484,11210,C,2025-11-23,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-16T00:00:00.000,45
18445482,11210,C,2025-11-23,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-16T00:00:00.000,45
18440369,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-20T00:00:00.000,40
18440397,11223,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-02T00:00:00.000,44
18440540,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-26T00:00:00.000,40
18440542,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-26T00:00:00.000,40
18440367,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-20T00:00:00.000,40
18440486,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-30T00:00:00.000,40
18440370,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-20T00:00:00.000,40
18440484,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-30T00:00:00.000,40
18440544,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-26T00:00:00.000,40
18440399,11223,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-02T00:00:00.000,44
18440485,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-30T00:00:00.000,40
18440368,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-15T00:00:00.000,2026-01-20T00:00:00.000,40
18440487,11226,C,2025-11-22,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2025-12-30T00:00:00.000,40
18455332,11378,C,2025-11-21,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-16T00:00:00.000,30
18454801,11378,C,2025-11-21,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,30
18454799,11378,C,2025-11-21,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,30
18454798,11378,C,2025-11-21,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,30
18454800,11378,C,2025-11-21,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,30
18454802,11378,C,2025-11-21,2025-12-19T00:00:00.000,2026-01-02T00:00:00.000,2026-01-02T00:00:00.000,30
18439630,10461,C,2025-11-20,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2026-01-06T00:00:00.000,18
18439629,10461,C,2025-11-20,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2026-01-06T00:00:00.000,18
18429996,10466,C,2025-11-20,2025-12-15T00:00:00.000,2025-12-29T00:00:00.000,2025-12-23T00:00:00.000,12
18429997,10466,C,2025-11-20,2025-12-15T00:00:00.000,2025-12-29T00:00:00.000,2025-12-23T00:00:00.000,12
18439631,10461,C,2025-11-20,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2026-01-06T00:00:00.000,18
18439632,10461,C,2025-11-20,2025-12-18T00:00:00.000,2026-01-01T00:00:00.000,2026-01-06T00:00:00.000,18
18429994,10466,C,2025-11-20,2025-12-15T00:00:00.000,2025-12-29T00:00:00.000,2025-12-23T00:00:00.000,12
18429995,10466,C,2025-11-20,2025-12-15T00:00:00.000,2025-12-29T00:00:00.000,2025-12-23T00:00:00.000,12
18464886,10467,C,2025-11-20,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-07T00:00:00.000,15
18414962,10451,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2026-01-02T00:00:00.000,17
18415084,10468,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2025-12-22T00:00:00.000,14
18415083,10468,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2025-12-22T00:00:00.000,14
18415080,10468,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2025-12-22T00:00:00.000,14
18414961,10451,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2026-01-02T00:00:00.000,17
18414960,10451,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2026-01-02T00:00:00.000,17
18415082,10468,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2025-12-22T00:00:00.000,14
18415085,10468,C,2025-11-19,2025-12-14T00:00:00.000,2025-12-28T00:00:00.000,2025-12-22T00:00:00.000,14
18405246,10452,C,2025-11-18,2025-12-13T00:00:00.000,2025-12-27T00:00:00.000,2025-12-10T00:00:00.000,16
18415409,10031,C,2025-11-18,2025-12-15T00:00:00.000,2025-12-29T00:00:00.000,2026-03-27T00:00:00.000,7
18395035,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18395031,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18395034,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18395036,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18395032,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18395037,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18395033,10458,C,2025-11-17,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-12T00:00:00.000,15
18380286,10460,C,2025-11-16,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,15
18380291,10460,C,2025-11-16,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,15
18380290,10460,C,2025-11-16,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,15
18380289,10460,C,2025-11-16,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,15
18379607,11214,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-10T00:00:00.000,43
18379606,11214,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-10T00:00:00.000,43
18379605,11214,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-10T00:00:00.000,43
18379641,11203,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,40
18379608,11214,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-10T00:00:00.000,43
18379640,11203,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,40
18389615,10468,C,2025-11-14,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-30T00:00:00.000,14
18389617,10468,C,2025-11-14,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-30T00:00:00.000,14
18389616,10468,C,2025-11-14,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-30T00:00:00.000,14
18379642,11203,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,40
18395234,11230,C,2025-11-14,2025-12-13T00:00:00.000,2025-12-27T00:00:00.000,2026-02-25T00:00:00.000,45
18379637,11203,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,40
18379638,11203,C,2025-11-14,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2025-12-30T00:00:00.000,40
18373388,11226,C,2025-11-13,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-03T00:00:00.000,45
18373809,11225,C,2025-11-13,2025-12-11T00:00:00.000,2025-12-25T00:00:00.000,2026-02-04T00:00:00.000,35
18389701,10467,C,2025-11-13,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-31T00:00:00.000,11
18373390,11226,C,2025-11-13,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-03T00:00:00.000,45
18389704,10467,C,2025-11-13,2025-12-12T00:00:00.000,2025-12-26T00:00:00.000,2025-12-31T00:00:00.000,11
18373391,11226,C,2025-11-13,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-03T00:00:00.000,45
18372624,10025,C,2025-11-12,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-26T00:00:00.000,7
18372628,10025,C,2025-11-12,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-26T00:00:00.000,7
18372626,10025,C,2025-11-12,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-26T00:00:00.000,7
18373268,10025,C,2025-11-12,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-26T00:00:00.000,7
18372338,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372342,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372625,10025,C,2025-11-12,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-26T00:00:00.000,7
18372346,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372344,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372347,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372341,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372339,11230,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,45
18372627,10025,C,2025-11-12,2025-12-08T00:00:00.000,2025-12-22T00:00:00.000,2025-12-26T00:00:00.000,7
18464798,10040,C,2025-11-12,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-02T00:00:00.000,10
18464797,10040,C,2025-11-12,2025-12-20T00:00:00.000,2026-01-03T00:00:00.000,2026-01-02T00:00:00.000,10
18372480,11226,C,2025-11-12,2025-12-07T00:00:00.000,2026-01-04T00:00:00.000,2026-01-06T00:00:00.000,40
18372438,10463,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-22T00:00:00.000,14
18372440,10463,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-22T00:00:00.000,14
18372441,10463,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-22T00:00:00.000,14
18366983,10468,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,14
18366985,10468,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,14
18372439,10463,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-22T00:00:00.000,14
18366986,10468,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,14
18366619,10456,C,2025-11-11,2025-12-06T00:00:00.000,2025-12-20T00:00:00.000,2025-12-09T00:00:00.000,17
18372442,10463,C,2025-11-11,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-22T00:00:00.000,14
18371989,10458,C,2025-11-10,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,15
18371990,10458,C,2025-11-10,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,15
18366504,11218,C,2025-11-10,2025-12-06T00:00:00.000,2025-12-20T00:00:00.000,2026-01-15T00:00:00.000,40
18371988,10458,C,2025-11-10,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,15
18371991,10458,C,2025-11-10,2025-12-07T00:00:00.000,2025-12-21T00:00:00.000,2025-12-26T00:00:00.000,15
18365487,11210,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,48
18365490,11210,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,48
18365572,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365575,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365576,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365580,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365581,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365579,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365582,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365574,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365577,10039,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,9
18365484,11210,C,2025-11-09,2025-12-04T00:00:00.000,2026-01-01T00:00:00.000,2026-01-05T00:00:00.000,48
18360355,11226,C,2025-11-08,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2026-02-06T00:00:00.000,40
18360350,11226,C,2025-11-08,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2026-02-06T00:00:00.000,40
18360349,11226,C,2025-11-08,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2026-02-06T00:00:00.000,40
18360386,11223,C,2025-11-08,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2025-12-12T00:00:00.000,44
18360388,11223,C,2025-11-08,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2025-12-12T00:00:00.000,44
18360354,11226,C,2025-11-08,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2026-02-06T00:00:00.000,40
18359144,11210,C,2025-11-06,2025-12-04T00:00:00.000,2025-12-18T00:00:00.000,2026-02-25T00:00:00.000,45
18353139,10459,C,2025-11-05,2025-11-30T00:00:00.000,2025-12-14T00:00:00.000,2025-12-29T00:00:00.000,17
18358217,11210,C,2025-11-05,2025-11-30T00:00:00.000,2025-12-14T00:00:00.000,2025-12-17T00:00:00.000,45
18358214,11210,C,2025-11-05,2025-11-30T00:00:00.000,2025-12-14T00:00:00.000,2025-12-17T00:00:00.000,45
18358212,11210,C,2025-11-05,2025-11-30T00:00:00.000,2025-12-14T00:00:00.000,2025-12-17T00:00:00.000,45
18358219,11210,C,2025-11-05,2025-11-30T00:00:00.000,2025-12-14T00:00:00.000,2025-12-17T00:00:00.000,45
18351923,11365,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-13T00:00:00.000,2025-11-24T00:00:00.000,23
18352078,10467,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-27T00:00:00.000,2025-12-09T00:00:00.000,11
18351925,11365,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-13T00:00:00.000,2025-11-24T00:00:00.000,23
18352080,10467,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-27T00:00:00.000,2025-12-09T00:00:00.000,11
18346759,10467,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-13T00:00:00.000,2025-12-02T00:00:00.000,12
18346762,10467,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-13T00:00:00.000,2025-12-02T00:00:00.000,12
18351927,11365,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-13T00:00:00.000,2025-11-24T00:00:00.000,23
18352185,11365,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-13T00:00:00.000,2025-11-28T00:00:00.000,23
18352081,10467,C,2025-11-03,2025-11-29T00:00:00.000,2025-12-27T00:00:00.000,2025-12-09T00:00:00.000,11
18346206,11226,C,2025-11-01,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-16T00:00:00.000,45
18346205,11226,C,2025-11-01,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-16T00:00:00.000,45
18346203,11226,C,2025-11-01,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-16T00:00:00.000,45
18346202,11226,C,2025-11-01,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-16T00:00:00.000,45
18346207,11226,C,2025-11-01,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-16T00:00:00.000,45
18346349,11226,C,2025-11-01,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-16T00:00:00.000,45
18345789,10455,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,17
18345791,10455,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,17
18345792,10455,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,17
18345790,10455,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,17
18345780,11203,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,40
18345779,11203,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,40
18345781,11203,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,40
18345787,10455,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,17
18345778,11203,C,2025-10-31,2025-11-27T00:00:00.000,2025-12-11T00:00:00.000,2025-12-10T00:00:00.000,40
18344935,10467,C,2025-10-30,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2025-12-26T00:00:00.000,11
18344937,10467,C,2025-10-30,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2025-12-26T00:00:00.000,11
18345102,10458,C,2025-10-30,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2025-12-04T00:00:00.000,11
18345100,10458,C,2025-10-30,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2025-12-04T00:00:00.000,11
18345098,10458,C,2025-10-30,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2025-12-04T00:00:00.000,11
18345101,10458,C,2025-10-30,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2025-12-04T00:00:00.000,11
18339331,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339348,10031,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-21T00:00:00.000,2025-12-16T00:00:00.000,9
18339349,10031,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-21T00:00:00.000,2025-12-16T00:00:00.000,9
18339335,11223,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-12T00:00:00.000,47
18339438,10458,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-10T00:00:00.000,15
18339347,10031,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-21T00:00:00.000,2025-12-16T00:00:00.000,9
18339334,11223,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-12T00:00:00.000,47
18339440,10458,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-10T00:00:00.000,15
18339862,10453,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-22T00:00:00.000,2025-12-16T00:00:00.000,14
18339328,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339374,10031,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-21T00:00:00.000,2025-12-16T00:00:00.000,9
18339345,10031,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-21T00:00:00.000,2025-12-16T00:00:00.000,9
18339371,10031,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-21T00:00:00.000,2025-12-16T00:00:00.000,9
18339856,10453,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-22T00:00:00.000,2025-12-16T00:00:00.000,14
18339329,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339326,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339325,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339544,11223,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-08T00:00:00.000,2026-02-13T00:00:00.000,47
18339327,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339330,11213,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-05T00:00:00.000,36
18339865,10453,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-22T00:00:00.000,2025-12-16T00:00:00.000,14
18339860,10453,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-22T00:00:00.000,2025-12-16T00:00:00.000,14
18339859,10453,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-22T00:00:00.000,2025-12-16T00:00:00.000,14
18339863,10453,C,2025-10-29,2025-11-24T00:00:00.000,2025-12-22T00:00:00.000,2025-12-16T00:00:00.000,14
18339437,10458,C,2025-10-29,2025-11-23T00:00:00.000,2025-12-07T00:00:00.000,2025-12-10T00:00:00.000,15
